,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:23:30,314648391,3920220L7010124112055,01-Jan-2024 11:23:41,03920220L7010124112055,DEBIT,01-Jan-2024 11:21:31,34161FA8203288AC07ABB9E0,E2003412012D010007AFEC2C,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
650,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:24:19,314648515,3920220L4010124112154,01-Jan-2024 11:24:31,03920220L4010124112154,DEBIT,01-Jan-2024 11:22:21,34161FA8203288AC0DCD3500,E28011052000774DB2660A83,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
651,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:25:46,314648756,3920220L3010124112321,01-Jan-2024 11:26:05,03920220L3010124112321,DEBIT,01-Jan-2024 11:23:47,34161FA8203288AC0B051F40,E280110520007B0DEC300A55,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
652,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:53:12,314654294,3920220L3010124115047,01-Jan-2024 11:53:24,03920220L3010124115047,DEBIT,01-Jan-2024 11:51:12,34161FA8203286140F6D3D80,E2801105200084424B6E0B00,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
653,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:58:54,314655493,3920220L6010124115635,01-Jan-2024 11:59:08,03920220L6010124115635,DEBIT,01-Jan-2024 11:56:54,34161FA820328E4028251560,E280110520007119C31D0AA9,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
654,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:01:05,314655727,3920220L3010124115832,01-Jan-2024 12:01:17,03920220L3010124115832,DEBIT,01-Jan-2024 11:58:57,34161FA820328E401A7ABC00,E28011052000744B4AAC0A28,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
655,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:04:57,314656685,3920220L3010124120107,01-Jan-2024 12:05:10,03920220L3010124120107,DEBIT,01-Jan-2024 12:01:32,34161FA8203287AA0EDDD1A0,E280382120006023023C9B28,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
656,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:05:56,314656825,3920220L7010124120303,01-Jan-2024 12:06:08,03920220L7010124120303,DEBIT,01-Jan-2024 12:03:34,34161FA820328EE8295BCAC0,E20034120132040001D93C27,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
657,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:06:35,314656929,3920220L3010124120411,01-Jan-2024 12:06:51,03920220L3010124120411,DEBIT,01-Jan-2024 12:04:36,34161FA8203288AC10DC5760,E280110520007384F7950ACE,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
658,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:07:29,314657119,3920220L7010124120454,01-Jan-2024 12:07:39,03920220L7010124120454,DEBIT,01-Jan-2024 12:05:25,34161FA820328E4011996AC0,E2003412012E02000DB16AAB,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
659,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:14:01,314658366,3920220L7010124120931,01-Jan-2024 12:14:11,03920220L7010124120931,DEBIT,01-Jan-2024 12:10:05,34161FA8203288AC10CCB900,E280110520007594F6130ACE,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
660,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:15:40,314658675,3920220L3010124121318,01-Jan-2024 12:15:48,03920220L3010124121318,DEBIT,01-Jan-2024 12:13:43,34161FA8203289722D7C0600,E280110520007199F5540AD3,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
661,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:15:40,314658679,3920220L7010124121305,01-Jan-2024 12:15:48,03920220L7010124121305,DEBIT,01-Jan-2024 12:13:35,34161FA820328E401BEDFC20,E28011052000775AC62F0989,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
662,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:18:21,314659322,3920220L7010124121548,01-Jan-2024 12:18:34,03920220L7010124121548,DEBIT,01-Jan-2024 12:16:20,34161FA82032897227D21E20,E280382120006023015F6894,1,L7,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
663,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:22:15,314660075,3920220L3010124121912,01-Jan-2024 12:22:23,03920220L3010124121912,DEBIT,01-Jan-2024 12:19:38,34161FA82032897230768460,E28011052000789CC7360A9B,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
664,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:33:23,314662419,3920220L6010124123103,01-Jan-2024 12:33:38,03920220L6010124123103,DEBIT,01-Jan-2024 12:31:22,34161FA8203287AA0F3E1B20,E280382120006023023D133F,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
665,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:36:50,314662939,3920220L4010124123400,01-Jan-2024 12:37:01,03920220L4010124123400,DEBIT,01-Jan-2024 12:34:51,34161FA820328EE827A2D860,E2003412013C01000EE4D3E3,3,L4,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
666,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:40:28,314663710,3920220L6010124123643,01-Jan-2024 12:40:40,03920220L6010124123643,DEBIT,01-Jan-2024 12:37:02,34161FA820328E4010A9E8E0,E2003412012902000DB48A18,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
667,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:40:42,314663749,3920220L7010124123802,01-Jan-2024 12:40:58,03920220L7010124123802,DEBIT,01-Jan-2024 12:38:44,34161FA820328E40221D4EA0,E28011052000748B07440A84,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
668,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:41:28,314663883,3920220L4010124123906,01-Jan-2024 12:41:39,03920220L4010124123906,DEBIT,01-Jan-2024 12:39:33,34161FA820328EE827B1F940,E2003412013B01000EDEF6D3,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
669,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:42:31,314664055,3920220L7010124123945,01-Jan-2024 12:42:43,03920220L7010124123945,DEBIT,01-Jan-2024 12:40:26,34161FA8203289723A3BEEE0,E2801105200086C3406E0AF4,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
670,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:53:52,314666352,3920220L4010124125119,01-Jan-2024 12:54:00,03920220L4010124125119,DEBIT,01-Jan-2024 12:51:46,34161FA8203289721F6E2100,E28011052000731C4EEF0A28,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
671,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:01:36,314668076,3920220L4010124125849,01-Jan-2024 13:01:45,03920220L4010124125849,DEBIT,01-Jan-2024 12:59:16,34161FA8203289723888C360,E28038212000602605AED930,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
672,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:11:32,314669941,3920220L3010124130901,01-Jan-2024 13:11:40,03920220L3010124130901,DEBIT,01-Jan-2024 01:09:26,34161FA8203286EE02D47B40,E2801105200072C43FD10A28,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
673,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:48:01,314665123,3920220L3010124124411,01-Jan-2024 12:48:11,03920220L3010124124411,DEBIT,01-Jan-2024 12:44:36,34161FA8203286140F2BFC00,E28011052000891E4B130B00,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
674,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:49:36,314665427,3920220L3010124124552,01-Jan-2024 12:49:46,03920220L3010124124552,DEBIT,01-Jan-2024 12:46:18,34161FA820328E402E1C0D60,E28011052000819B65860AFF,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
675,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:59:07,314667466,3920220L4010124125551,01-Jan-2024 12:59:19,03920220L4010124125551,DEBIT,01-Jan-2024 12:56:20,34161FA8203289723B80D680,E28011052000804D3D820AF4,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
676,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:01:37,314668089,3920220L6010124125859,01-Jan-2024 13:01:45,03920220L6010124125859,DEBIT,01-Jan-2024 12:59:17,34161FA8203289723D1CD220,E2801105200085514CEE0AFC,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
677,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:02:03,314668261,3920220L6010124125941,01-Jan-2024 13:02:20,03920220L6010124125941,DEBIT,01-Jan-2024 12:59:59,34161FA8203289722A1DB0C0,E28011052000738150870ABA,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
678,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:10:03,314669708,3920220L4010124130735,01-Jan-2024 13:10:20,03920220L4010124130735,DEBIT,01-Jan-2024 01:08:02,34161FA820328EE82B174380,E20034120139040001ED0D4D,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
679,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:12:20,314670085,3920220L7010124130935,01-Jan-2024 13:12:30,03920220L7010124130935,DEBIT,01-Jan-2024 01:10:08,34161FA820328EE8143C9980,E28011052000759E01100A5A,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
680,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:17:39,314671248,3920220L3010124131401,01-Jan-2024 13:17:53,03920220L3010124131401,DEBIT,01-Jan-2024 01:14:25,34161FA820328A52078666C0,E2801105200070D61C1A0A56,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
681,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:23:38,314672609,3920220L4010124132055,01-Jan-2024 13:23:47,03920220L4010124132055,DEBIT,01-Jan-2024 01:21:24,34161FA820328E402B6A1900,E280110520008301E0C00AFB,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
682,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:25:31,314673016,3920220L4010124132151,01-Jan-2024 13:25:41,03920220L4010124132151,DEBIT,01-Jan-2024 01:22:18,34161FA820328EE82CB7BC20,E20034120135040001E96423,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
683,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:26:12,314673129,3920220L4010124132348,01-Jan-2024 13:26:25,03920220L4010124132348,DEBIT,01-Jan-2024 01:24:15,34161FA820328EE821560B80,E28038212000642604BA9F6C,4,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
684,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:36:42,314675168,3920220L6010124133419,01-Jan-2024 13:36:53,03920220L6010124133419,DEBIT,01-Jan-2024 01:34:38,34161FA8203287AA0E9326A0,E2803821200064260500D7D8,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
685,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:37:49,314675413,3920220L6010124133524,01-Jan-2024 13:37:59,03920220L6010124133524,DEBIT,01-Jan-2024 01:35:43,34161FA820328EE80EBC32C0,E2801105200075592C140A5A,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
686,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:40:41,314676084,3920220L7010124133801,01-Jan-2024 13:41:21,03920220L7010124133801,DEBIT,01-Jan-2024 01:38:35,34161FA8203288AC0A14B000,E2003412013029000032A136,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,DEEMED ACCEPTED, ,NA,NA,, 
687,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:44:33,314676749,3920220L6010124134059,01-Jan-2024 13:44:46,03920220L6010124134059,DEBIT,01-Jan-2024 01:41:17,34161FA820328C74027AE820,E20034120135030011338003,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
688,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:45:18,314677034,3920220L6010124134129,01-Jan-2024 13:45:26,03920220L6010124134129,DEBIT,01-Jan-2024 01:41:48,34161FA82032897238A83800,E28038212000602605B203B1,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
689,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:45:20,314677044,3920220L3010124134144,01-Jan-2024 13:45:38,03920220L3010124134144,DEBIT,01-Jan-2024 01:42:10,34161FA820328AA203776580,E2003412013629000036F41D,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
690,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:45:47,314677128,3920220L7010124134317,01-Jan-2024 13:46:06,03920220L7010124134317,DEBIT,01-Jan-2024 01:43:47,34161FA8203288AC131E49E0,E28011052000814B72000B16,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
691,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:49:02,314677667,3920220L3010124134636,01-Jan-2024 13:49:19,03920220L3010124134636,DEBIT,01-Jan-2024 01:47:01,34161FA8203286140F2C0B80,E28011052000865E4B410B00,1,L3,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
692,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:54:41,314678653,3920220L6010124135205,01-Jan-2024 13:54:51,03920220L6010124135205,DEBIT,01-Jan-2024 01:52:23,34161FA820328E400D490EC0,E2003412013329000011DFC1,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
693,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:59:11,314679381,3920220L7010124135631,01-Jan-2024 13:59:23,03920220L7010124135631,DEBIT,01-Jan-2024 01:57:04,34161FA820328A52079AD520,E280110520007291178C0A56,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
694,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:48:16,314631697,3920220L7010124094545,01-Jan-2024 09:48:26,03920220L7010124094545,DEBIT,01-Jan-2024 09:46:17,34161FA8203288AC0D8054C0,E2003412013803001136EC68,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
695,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:51:16,314632210,3920220L3010124094837,01-Jan-2024 09:51:27,03920220L3010124094837,DEBIT,01-Jan-2024 09:49:04,34161FA8203288AC0B2AD1E0,E280110520007156EB680A55,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
696,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:53:49,314632573,3920220L7010124095117,01-Jan-2024 09:54:02,03920220L7010124095117,DEBIT,01-Jan-2024 09:51:50,34161FA820328EE82A537FC0,E2801105200088D4F0160B12,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
697,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:59:40,314633530,3920220L3010124095714,01-Jan-2024 09:59:56,03920220L3010124095714,DEBIT,01-Jan-2024 09:57:40,34161FA8203287AA0E673D40,E28038212000642605046AB2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
698,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:03:28,314634190,3920220L7010124100045,01-Jan-2024 10:03:36,03920220L7010124100045,DEBIT,01-Jan-2024 10:01:16,34161FA8203289722CD1BD40,E280110520007792F57C0AD3,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
699,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:04:04,314634253,3920220L4010124100135,01-Jan-2024 10:04:17,03920220L4010124100135,DEBIT,01-Jan-2024 10:02:10,34161FA820328E400940AD40,E2003412013717000758B1B8,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
700,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:06:37,314634657,3920220L4010124100300,01-Jan-2024 10:06:53,03920220L4010124100300,DEBIT,01-Jan-2024 10:03:27,34161FA820328E4009FE9EE0,E200341201331B000156343E,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
701,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:07:04,314634718,3920220L3010124100308,01-Jan-2024 10:07:22,03920220L3010124100308,DEBIT,01-Jan-2024 10:03:35,34161FA820328EE81956BAE0,E280110520007706F5540AD3,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
702,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:08:45,314635047,3920220L3010124100621,01-Jan-2024 10:08:58,03920220L3010124100621,DEBIT,01-Jan-2024 10:06:47,34161FA820328EE80F0867A0,E200680A0000400A9F619848,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
703,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:15:19,314636133,3920220L7010124101138,01-Jan-2024 10:15:29,03920220L7010124101138,DEBIT,01-Jan-2024 10:12:09,34161FA820328E4008538420,E200341201331E0001A470BD,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
704,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:18:46,314636623,3920220L4010124101614,01-Jan-2024 10:19:01,03920220L4010124101614,DEBIT,01-Jan-2024 10:16:42,34161FA820328EE82FFD23C0,E2003412012E040001AA2A8E,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
705,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:20:44,314636995,3920220L7010124101807,01-Jan-2024 10:20:59,03920220L7010124101807,DEBIT,01-Jan-2024 10:18:39,34161FA820328E4010F2C400,E2003412012502000DB71522,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
706,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:24:06,314637509,3920220L3010124102145,01-Jan-2024 10:24:15,03920220L3010124102145,DEBIT,01-Jan-2024 10:22:11,34161FA820328E4028251560,E280110520007119C31D0AA9,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
707,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:32:39,314638935,3920220L4010124103005,01-Jan-2024 10:32:54,03920220L4010124103005,DEBIT,01-Jan-2024 10:30:32,34161FA820328E402D64A4A0,E28011052000825B4C410AFC,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
708,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:36:11,314639499,3920220L4010124103235,01-Jan-2024 10:39:09,03920220L4010124103235,DEBIT,01-Jan-2024 10:33:02,34161FA8203289DA0450C8A0,E200680A00004005EF11BD1D,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
709,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:36:20,314639583,3920220L3010124103339,01-Jan-2024 10:39:10,03920220L3010124103339,DEBIT,01-Jan-2024 10:34:05,34161FA820328EE8143DA660,E200341201351C00015D3E12,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
710,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:40:04,314640130,3920220L4010124103727,01-Jan-2024 10:40:17,03920220L4010124103727,DEBIT,01-Jan-2024 10:37:53,34161FA8203287AA0D5822C0,E280110520007B4CF2850ACE,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
711,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:42:25,314640835,3920220L3010124104003,01-Jan-2024 10:42:38,03920220L3010124104003,DEBIT,01-Jan-2024 10:40:29,34161FA8203289721FBBF120,E2801105200077524B090A28,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
712,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:52:27,314642574,3920220L7010124104953,01-Jan-2024 10:52:35,03920220L7010124104953,DEBIT,01-Jan-2024 10:50:24,34161FA820328E402A054AE0,E280110520007095801A0AEF,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
713,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:04:27,314644629,3920220L3010124110118,01-Jan-2024 11:04:36,03920220L3010124110118,DEBIT,01-Jan-2024 11:01:48,34161FA820328EE826293920,E2003412012F01000EE6010B,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
714,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:14:59,314646673,3920220L6010124111234,01-Jan-2024 11:15:13,03920220L6010124111234,DEBIT,01-Jan-2024 11:12:52,34161FA8203289723ACC6740,E280110520008B5D3D850AF4,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
715,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:21:17,314619121,3920220L3010124081849,01-Jan-2024 08:21:32,03920220L3010124081849,DEBIT,01-Jan-2024 08:19:15,34161FA820328E401E204BA0,E2003412012B030011294385,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
716,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:35:23,314621170,3920220L3010124083300,01-Jan-2024 08:35:35,03920220L3010124083300,DEBIT,01-Jan-2024 08:33:26,34161FA8203289722EF4D460,E200680A0000400AAF242CA9,2,L3,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
717,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:35:47,314621204,3920220L3010124083323,01-Jan-2024 08:35:59,03920220L3010124083323,DEBIT,01-Jan-2024 08:33:49,34161FA820328EE807B83680,E2801105200072D1EC960A36,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
718,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:36:00,314621223,3920220L3010124083341,01-Jan-2024 08:36:17,03920220L3010124083341,DEBIT,01-Jan-2024 08:34:06,34161FA8203289722EF4D4C0,E200680A0000400AAF2420A9,2,L3,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
719,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:36:25,314621278,3920220L3010124083355,01-Jan-2024 08:36:41,03920220L3010124083355,DEBIT,01-Jan-2024 08:34:21,34161FA82032897221046660,E28011052000744E0DBF0A69,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
720,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:39:16,314621662,3920220L3010124083630,01-Jan-2024 08:39:33,03920220L3010124083630,DEBIT,01-Jan-2024 08:37:00,34161FA820328E4023889380,E28011052000771E0EFC0A84,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
721,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:47:30,314622843,3920220L3010124084424,01-Jan-2024 08:47:43,03920220L3010124084424,DEBIT,01-Jan-2024 08:44:50,34161FA8203288AC0D804960,E2003412013603001136BEF5,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
722,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:51:01,314623336,3920220L3010124084834,01-Jan-2024 08:51:16,03920220L3010124084834,DEBIT,01-Jan-2024 08:49:00,34161FA8203289DA09227720,E280110520007A92B4050A9B,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
